ltime,Latitude,Longitude,TempC_tau,fDOMQSU_tau,ODOsat_tau,ODOmgL_tau,pH_tau,CH4uM_tau,CH4Sat_tau,CO2uM_tau,CO2Sat_tau
2015-08-04 11:10:36,43.807620964899996,-91.2594600767,23.2436,80.16199999999999,140.15,11.9333,8.86,0.19847717778844698,7029.162303664921,6.744429257730871,46.0995
2015-08-04 11:10:37,43.807641081499995,-91.25945622100001,23.239,80.138,140.05,11.9333,8.86,0.18370128318743198,6505.2879581152,6.835552896492669,46.716375
2015-08-04 11:10:38,43.807661114300004,-91.25945412549999,23.2342,80.10600000000001,139.85,11.89963,8.85,0.17229167637856302,6100.68062827225,6.90614097070371,47.1925
2015-08-04 11:10:39,43.8076807279,-91.25945278440001,23.2312,80.064,139.75,11.875960000000001,8.865,0.16955426907381602,6003.40314136124,6.792544044863041,46.412375
2015-08-04 11:10:40,43.807700593,-91.2594515271,23.2264,80.016,139.55,11.865960000000001,8.88,0.179839014909765,6366.9633507853505,6.81429010130645,46.55475
2015-08-04 11:10:41,43.807721464,-91.2594495993,23.2224,79.972,139.45,11.855960000000001,8.88,0.17827490419209,6311.0994764398,6.740518210670941,46.045625
2015-08-04 11:10:42,43.8077415805,-91.25944909639999,23.221,79.942,139.32,11.84596,8.865,0.171364003828573,6066.2827225130795,6.635615135676991,45.32725
2015-08-04 11:10:43,43.8077592663,-91.2594526168,23.2162,79.914,139.22,11.82596,8.85,0.18013780473760602,6376.2827225130895,6.726800991871671,45.943999999999996
2015-08-04 11:10:44,43.8077782933,-91.2594544608,23.2122,79.892,139.02,11.82963,8.85,0.17417267854488297,6164.6596858638795,6.719385749812861,45.88825
2015-08-04 11:10:45,43.8077973202,-91.25945328729999,23.2124,79.846,138.99,11.8333,8.85,0.17338653287200903,6136.85863874345,6.85651529550411,46.825
2015-08-04 11:10:46,43.8078186102,-91.25944993459998,23.211,79.828,138.96,11.80963,8.839999999999991,0.19154336160309304,6779.31937172775,6.8908098647354805,47.057375
2015-08-04 11:10:47,43.8078380562,-91.2594476715,23.206,79.82600000000001,138.76,11.785960000000001,8.855,0.198685277603898,7031.41361256546,6.74163375796768,46.03225
2015-08-04 11:10:48,43.8078569993,-91.25944742,23.2056,79.778,138.73,11.775960000000001,8.87,0.19861876237041298,7029.005235602111,6.7379741150789,46.00675
2015-08-04 11:10:49,43.80787636149999,-91.2594466656,23.2052,79.758,138.7,11.779630000000001,8.87,0.19880375034509598,7035.49738219896,6.884049220908509,47.003625
2015-08-04 11:10:50,43.80789396350001,-91.2594470847,23.2022,79.74,138.6,11.7733,8.87,0.19674544295896,6962.25130890053,6.74609951455423,46.057875
2015-08-04 11:10:51,43.8079110626,-91.2594444025,23.1992,79.726,138.5,11.77697,8.855,0.197111974525458,6974.816753926711,6.64981928531963,45.39675
2015-08-04 11:10:52,43.8079285808,-91.25944054690001,23.1978,79.72,138.47,11.78064,8.84,0.19408255693429702,6867.43455497381,6.78741069169088,46.33425
2015-08-04 11:10:53,43.8079455122,-91.2594375294,23.1982,79.72399999999999,138.44,11.794310000000001,8.84,0.19576636096143105,6927.06806282722,6.81335482171862,46.511875
2015-08-04 11:10:57,43.8080171775,-91.2594299018,23.1942,79.718,138.42,11.79165,8.86,0.193165318609434,6834.502617801059,6.702514463197559,45.750125
2015-08-04 11:10:58,43.8080362044,-91.2594278902,23.1922,79.69800000000001,138.49,11.79532,8.86,0.194315209925621,6874.92146596857,6.776362486465911,46.251625
2015-08-04 11:10:59,43.808056488599995,-91.2594244536,23.1928,79.692,138.39,11.79532,8.86,0.201262055723838,7120.78534031412,6.85558367256665,46.793125
2015-08-04 11:11:00,43.808076521400004,-91.2594202626,23.191,79.69,138.39,11.78532,8.86,0.202914654660547,7179.0052356021,6.71318400525504,45.818875
2015-08-04 11:11:01,43.808095380699996,-91.2594158202,23.188000000000002,79.706,138.46,11.79899,8.86,0.196216439424986,6941.62303664922,6.62819023653144,45.235
2015-08-04 11:11:02,43.808113737,-91.2594143115,23.1896,79.718,138.46,11.812660000000001,8.86,0.195101929199559,6902.40837696335,6.58697915298155,44.95575
2015-08-04 11:11:03,43.8081324287,-91.259413138,23.1884,79.704,138.36,11.802660000000001,8.86,0.187376850105515,6628.95287958115,6.45909841912657,44.0815
2015-08-04 11:11:04,43.808151120299996,-91.259410372,23.188000000000002,79.704,138.43,11.81633,8.86,0.19363840241115898,6850.41884816756,6.355721578527009,43.3755
2015-08-04 11:11:05,43.8081699796,-91.2594084442,23.1904,79.736,138.5,11.83,8.86,0.205586680119133,7273.4554973822205,6.49080825726236,44.300375
2015-08-04 11:11:06,43.8081886712,-91.2594058458,23.1884,79.732,138.5,11.83,8.86,0.189314062688648,6697.48691099478,6.39153148609299,43.620375
2015-08-04 11:11:07,43.8082076143,-91.2594046723,23.1892,79.714,138.57,11.83,8.86,0.195975098119412,6933.24607329845,6.34309160671842,43.29075
2015-08-04 11:11:08,43.80822597069999,-91.259400649,23.19,79.722,138.64,11.83,8.86,0.21329100634265802,7545.96858638746,6.469360384948269,44.1535
2015-08-04 11:11:09,43.8082442433,-91.2593946978,23.189,79.75,138.64,11.83,8.86,0.205759480737582,7279.3717277487,6.4552359469669005,44.055875
2015-08-04 11:11:10,43.8082631025,-91.2593883276,23.1896,79.748,138.71,11.83,8.86,0.19939951106183898,7054.45026178009,6.43529287996588,43.9205
2015-08-04 11:11:11,43.8082821295,-91.2593831308,23.1912,79.766,138.88,11.83,8.86,0.208716312769989,7384.293193717271,6.407736406858209,43.734375
2015-08-04 11:11:12,43.808300653500005,-91.259377934,23.1918,79.762,138.88,11.83,8.86,0.21242823811474498,7515.70680628271,6.375854587138551,43.5175
2015-08-04 11:11:13,43.808319009799995,-91.259373324,23.1952,79.768,139.02,11.84367,8.86,0.19870166285060997,7030.523560209411,6.23939255430155,42.590125
2015-08-04 11:11:14,43.8083380368,-91.2593677919,23.195999999999998,79.81,139.4,11.857339999999999,8.86,0.19926531094890199,7050.575916230379,6.1255001158278395,41.813625
2015-08-04 11:11:15,43.8083581533,-91.2593641877,23.1968,79.82600000000001,139.61,11.87101,8.86,0.20755729616923999,7344.08376963353,6.06035797525486,41.369875
2015-08-04 11:11:16,43.80837609060001,-91.25936016440001,23.2026,79.84,139.92,11.89835,8.86,0.21046490647748198,7447.801047120441,6.095173710376169,41.61425
2015-08-04 11:11:17,43.808395368999996,-91.2593533751,23.2084,79.89,140.4,11.94936,8.86,0.20621479063194603,7298.219895287991,6.1000301841100395,41.654125
2015-08-04 11:11:18,43.808413641499996,-91.2593467534,23.2132,79.964,140.81,11.9767,8.875,0.207154159287089,7332.14659685865,6.11391349967511,41.7545
2015-08-04 11:11:19,43.808433171400004,-91.25933895819999,23.2224,80.058,141.08,12.02771,8.89,0.19523691640508603,6911.57068062825,6.0204914679790695,41.126999999999995
2015-08-04 11:11:20,43.808450019,-91.2593337614,23.2344,80.13,141.42,12.09239,8.89,0.187232271344185,6629.738219895279,6.06242174126652,41.42725
2015-08-04 11:11:21,43.808467621000005,-91.25932957049999,23.2438,80.204,141.86,12.13973,8.89,0.188762290532617,6685.130890052371,6.02477491867381,41.18075
2015-08-04 11:11:22,43.8084857259,-91.259327475,23.2544,80.3,142.23,12.1634,8.9,0.179899744696595,6372.56544502619,6.01287211383717,41.1115
2015-08-04 11:11:23,43.8085012324,-91.259324206,23.2634,80.414,142.5,12.22074,8.885,0.17934676564138896,6354.08376963354,6.113961047260459,41.813125
2015-08-04 11:11:24,43.808518918199994,-91.2593190093,23.2736,80.49600000000001,143.04,12.25441,8.885,0.19201474583264,6804.240837696371,6.06353268413402,41.48
2015-08-04 11:11:25,43.80853182640001,-91.25931465069999,23.2822,80.58800000000001,143.31,12.274410000000001,8.9,0.207313534342818,7347.591623036659,6.026388521903441,41.23575
2015-08-04 11:11:26,43.808551272399995,-91.2593065202,23.29,80.704,143.78,12.30808,8.9,0.212500533696979,7532.565445026171,6.09662376679188,41.725375
2015-08-04 11:11:27,43.8085705508,-91.2593009882,23.2992,80.79,144.15,12.35175,8.915,0.205907432800416,7300.157068062809,6.15687469175599,42.1485
2015-08-04 11:11:28,43.808586560200006,-91.259298306,23.3104,80.936,144.55,12.38542,8.94,0.209003191700265,7411.51832460732,6.21277013127687,42.544375
2015-08-04 11:11:29,43.8086049166,-91.25929579139999,23.318,81.06,144.85,12.429089999999999,8.925,0.217599449230351,7717.48691099477,6.09493356993192,41.74625
2015-08-04 11:11:30,43.8086225186,-91.2592952047,23.3294,81.214,145.18,12.462760000000001,8.91,0.191993561694023,6810.8376963351,6.0704371999111295,41.591625
2015-08-04 11:11:31,43.8086380251,-91.25929587520001,23.34,81.384,145.34,12.49276,8.935,0.17106584989723,6069.685863874361,6.172849965118839,42.30575
2015-08-04 11:11:32,43.8086542021,-91.2592997309,23.348000000000003,81.57,145.6,12.52276,8.935,0.18073394511011304,6413.7172774869205,6.09040810086452,41.75
2015-08-04 11:11:33,43.8086677808,-91.2592981383,23.3568,81.714,145.76,12.53909,8.92,0.17019602684395901,6040.785340314151,6.0040592212683705,41.168125
2015-08-04 11:11:34,43.808686388699996,-91.25929847360001,23.3666,81.85,145.85,12.54175,8.92,0.151311097154203,5371.518324607329,6.18387874516397,42.412625
2015-08-04 11:11:35,43.8087023981,-91.2592962943,23.3754,81.99,145.91,12.534410000000001,8.945,0.16230926676227,5762.93193717277,6.288087209035179,43.137875
2015-08-04 11:11:36,43.80871865899999,-91.2592944503,23.3862,82.064,146.07,12.55074,8.945,0.18535501028287002,6582.56544502619,6.359521300355429,43.641000000000005
2015-08-04 11:11:37,43.8087350875,-91.25929168430001,23.3926,82.14399999999999,146.06,12.55707,8.93,0.17672048332792398,6276.70157068065,6.369356565416269,43.71625
2015-08-04 11:11:38,43.808754449700004,-91.2592926063,23.4,82.17,145.98,12.54973,8.93,0.16268604669429598,5779.057591623039,6.27240077658375,43.059625
2015-08-04 11:11:39,43.8087738957,-91.25929201950001,23.4074,82.22399999999999,145.83,12.54239,8.94,0.172440522149795,6126.439790575921,6.346427153813139,43.57675
2015-08-04 11:11:40,43.808792671199996,-91.25928933729999,23.4108,82.266,145.51,12.52138,8.925,0.16694900189539902,5931.72774869111,6.3798140855065295,43.810125
2015-08-04 11:11:41,43.808812368699996,-91.2592875771,23.4114,82.28,145.26,12.4867,8.91,0.154265713761292,5481.15183246074,6.25742209786267,42.970375
2015-08-04 11:11:42,43.808831647,-91.25928799620002,23.414,82.26799999999999,144.98,12.44202,8.925,0.157191647282483,5585.39267015707,6.4006894810857595,43.957375
2015-08-04 11:11:43,43.8088497519,-91.2592892535,23.4112,82.274,144.6,12.39734,8.94,0.159224817479164,5657.32984293193,6.603091977218961,45.343875
2015-08-04 11:11:44,43.8088686112,-91.25928933729999,23.4058,82.264,144.36,12.34266,8.94,0.154039251768582,5472.51308900523,6.54829867460217,44.960875
2015-08-04 11:11:45,43.8088871352,-91.25928808,23.3988,82.25399999999999,144.19,12.30165,8.94,0.17330047487499498,6155.968586387421,6.499039375683481,44.614
2015-08-04 11:11:46,43.808904318100005,-91.2592881639,23.389,82.214,143.95,12.260639999999999,8.95,0.176064976508792,6252.98429319371,6.687881844463849,45.897875
2015-08-04 11:11:47,43.808920578999995,-91.2592858169,23.3798,82.182,143.61,12.20963,8.935,0.156611462135091,5561.09947643977,6.69669358827822,45.946625
2015-08-04 11:11:48,43.8089377619,-91.25928347,23.3694,82.13600000000001,143.44,12.17229,8.905,0.177497320731621,6301.465968586391,6.653557715260379,45.6375
2015-08-04 11:11:49,43.808956705,-91.2592856493,23.3574,82.074,143.17,12.14862,8.89,0.191135861074312,6784.08376963352,6.71996075227908,46.077625
2015-08-04 11:11:50,43.808974558500005,-91.25928598459998,23.3522,81.98,142.9,12.11495,8.89,0.16470558848800798,5845.39267015708,6.8109812542515495,46.695
2015-08-04 11:11:51,43.808993585399996,-91.2592870742,23.3466,81.9,142.7,12.10495,8.89,0.164230643531565,5827.9057591623205,6.74331015408441,46.223875
2015-08-04 11:11:52,43.809012528500006,-91.2592873257,23.340999999999998,81.786,142.43,12.08495,8.88,0.181307318607173,6433.1937172775,6.66281466499007,45.665
2015-08-04 11:11:53,43.8090309687,-91.2592874933,23.3354,81.684,142.16,12.06128,8.895,0.180305760467897,6396.9633507853505,6.7448408074251995,46.22
2015-08-04 11:11:54,43.8090483192,-91.2592864037,23.329,81.562,141.96,12.04128,8.91,0.165453986533273,5869.31937172775,6.67473994681633,45.7315
2015-08-04 11:11:55,43.8090653345,-91.25928238030001,23.3234,81.486,141.69,12.03128,8.895,0.15796025267689903,5602.87958115183,6.706396328234839,45.94125
2015-08-04 11:11:56,43.809081930699996,-91.25927785409999,23.316999999999997,81.406,141.32,11.99761,8.88,0.157216590942636,5575.811518324611,6.739033392772031,46.156625
2015-08-04 11:11:57,43.809097521000005,-91.25927366319999,23.3078,81.308,141.12,11.96394,8.88,0.164356882945453,5828.0104712042,6.700100708894009,45.87825
2015-08-04 11:11:58,43.8091152068,-91.259271903,23.3028,81.232,140.92,11.95394,8.88,0.15982914191979902,5666.910994764399,6.73688894141324,46.12375
2015-08-04 11:11:59,43.80913406609999,-91.2592665385,23.2986,81.146,140.55,11.92027,8.855,0.162265499599503,5752.8272251309,6.777134035614151,46.393875
2015-08-04 11:12:00,43.809152757700005,-91.2592630181,23.2918,81.05,140.35,11.8866,8.855,0.184488502945301,6539.84293193718,6.80533389989424,46.578125
2015-08-04 11:12:01,43.8091701921,-91.25925907870001,23.2858,80.982,140.05,11.8666,8.87,0.178122803548049,6313.4554973822,6.83388566645411,46.76575
2015-08-04 11:12:02,43.809186453,-91.2592568155,23.281,80.918,139.85,11.8466,8.87,0.17012516488039098,6029.42408376963,6.90049107008679,47.21525
2015-08-04 11:12:03,43.8092034683,-91.25925639639999,23.2718,80.858,139.55,11.8266,8.845,0.17840746045035602,6321.8324607330005,6.99159327491639,47.826375
2015-08-04 11:12:04,43.80922257899999,-91.2592554744,23.2636,80.80199999999999,139.42,11.8066,8.845,0.176238330470286,6243.9790575916295,7.002781911836361,47.891999999999996
2015-08-04 11:12:05,43.8092409354,-91.2592532951,23.2552,80.742,139.26,11.7866,8.86,0.169629253254961,6008.8481675392795,6.8647984001916695,46.937375
2015-08-04 11:12:06,43.809258705,-91.2592517026,23.2474,80.702,139.13,11.7666,8.86,0.173301648594178,6138.0104712042,6.90691749156708,47.215125
2015-08-04 11:12:07,43.80927764810001,-91.2592479307,23.2412,80.668,138.97,11.76027,8.85,0.169712173983397,6010.157068062829,6.89360460804502,47.11600000000001
2015-08-04 11:12:08,43.8092960045,-91.25924675729999,23.235,80.622,139.08,11.767610000000001,8.85,0.170418600589997,6034.4502617801,6.79339972257391,46.423125
2015-08-04 11:12:09,43.8093130197,-91.25924415889999,23.2304,80.566,138.95,11.761280000000001,8.85,0.178662823254052,6325.81151832459,6.76044206008898,46.192
2015-08-04 11:12:10,43.8093314599,-91.2592418958,23.2286,80.532,138.75,11.75495,8.85,0.17553110395762198,6214.71204188481,6.8046891137235495,46.492
2015-08-04 11:12:11,43.8093492296,-91.25924256629999,23.2232,80.506,138.86,11.77229,8.85,0.179850153076512,6366.9633507853605,6.861464919698889,46.872875
2015-08-04 11:12:12,43.8093674183,-91.2592424825,23.2196,80.476,138.9,11.775960000000001,8.839999999999991,0.19764795366574697,6996.5445026178195,6.963331843991411,47.56399999999999
2015-08-04 11:12:13,43.809383511499995,-91.25924315299999,23.2186,80.452,138.7,11.769630000000001,8.84,0.188965300360043,6689.057591623051,6.8578405811647105,46.842125
2015-08-04 11:12:14,43.8093990181,-91.2592453323,23.2168,80.442,138.74,11.78697,8.84,0.18217539807496105,6448.48167539268,6.83340380285128,46.672875
2015-08-04 11:12:15,43.8094151113,-91.259247344,23.2158,80.442,138.88,11.79064,8.84,0.189602693808148,6711.256544502629,6.87135048539928,46.93075
2015-08-04 11:12:16,43.80943195890001,-91.2592507806,23.2158,80.42,138.71,11.794310000000001,8.84,0.18688552605431102,6615.07853403143,6.7067071839214405,45.80625
2015-08-04 11:12:17,43.809449309499996,-91.25925195399999,23.215,80.402,138.61,11.80798,8.83,0.18286955258822798,6472.8272251309,6.66110076258783,45.49375
2015-08-04 11:12:18,43.80946733060001,-91.2592513673,23.2152,80.41199999999999,138.68,11.79798,8.845,0.17918428102034195,6342.408376963361,6.708630981910139,45.818625
2015-08-04 11:12:19,43.8094852678,-91.25925195399999,23.2148,80.414,138.58,11.80165,8.86,0.189523530548172,6708.32460732986,6.707955198388059,45.8135
2015-08-04 11:12:20,43.8095025346,-91.25925279219999,23.2118,80.39399999999999,138.48,11.81532,8.86,0.19882717012945603,7037.2251308900595,6.844787083098919,46.744125
2015-08-04 11:12:21,43.809522986400005,-91.2592537142,23.2114,80.402,138.55,11.80532,8.86,0.18267371967952697,6465.44502617801,6.8656566415552405,46.886125
2015-08-04 11:12:22,43.8095393311,-91.2592566479,23.2118,80.404,138.52,11.80532,8.86,0.17892980856372603,6332.984293193721,6.83279804827521,46.66225
2015-08-04 11:12:23,43.809556262600005,-91.25926008450001,23.2104,80.404,138.52,11.80532,8.86,0.207215682182471,7333.92670157068,6.80505803426939,46.471000000000004
2015-08-04 11:12:24,43.8095735293,-91.2592617609,23.21,80.38,138.42,11.78165,8.86,0.20104564985678602,7115.497382198951,6.786993681911629,46.347125
2015-08-04 11:12:25,43.8095923048,-91.2592636049,23.2106,80.39399999999999,138.49,11.78165,8.86,0.18317802494694602,6483.19371727748,6.72464521456608,45.922125
2015-08-04 11:12:26,43.809612756599996,-91.2592648622,23.2104,80.39,138.56,11.78532,8.845,0.20153669616112302,7132.93193717277,6.761859219522361,46.176
2015-08-04 11:12:27,43.809633878999996,-91.25926184469999,23.2094,80.352,138.46,11.79899,8.83,0.206875012298153,7321.72774869111,6.791170648068169,46.374875
2015-08-04 11:12:28,43.8096549176,-91.25925966540001,23.2066,80.318,138.46,11.802660000000001,8.83,0.180175718043854,6376.439790575931,6.702949443854769,45.768875
2015-08-04 11:12:29,43.8096739445,-91.2592594139,23.2064,80.306,138.53,11.81633,8.83,0.180277014910166,6380.00000000001,6.6545291038368894,45.438
2015-08-04 11:12:30,43.809694899200004,-91.2592573185,23.2062,80.266,138.6,11.83,8.82,0.195810018497884,6929.685863874361,6.6885800008051,45.67025
2015-08-04 11:12:31,43.8097133394,-91.2592554744,23.2044,80.21,138.53,11.83,8.835,0.19329880059409302,6840.575916230379,6.65923813177329,45.467625
2015-08-04 11:12:32,43.809732366400006,-91.2592550553,23.2024,80.188,138.43,11.83,8.85,0.18471177013177897,6536.439790575911,6.4492237672587,44.03125
2015-08-04 11:12:33,43.8097522315,-91.2592576537,23.2024,80.188,138.67,11.83,8.85,0.196247563603076,6944.65968586387,6.64001826230087,45.333875
2015-08-04 11:12:34,43.809771090699996,-91.2592581566,23.1996,80.156,138.67,11.83,8.865,0.20816895717513603,7366.125654450269,6.840389871643491,46.69825
2015-08-04 11:12:35,43.8097887766,-91.2592586596,23.1986,80.13600000000001,138.5,11.83,8.88,0.197436822274207,6986.23036649215,6.64167217512367,45.340375
2015-08-04 11:12:36,43.8098062947,-91.2592584919,23.1984,80.12,138.67,11.83,8.88,0.19230326538452902,6804.55497382199,6.65688868211152,45.443999999999996
2015-08-04 11:12:37,43.8098236453,-91.2592577375,23.1964,80.124,138.67,11.83,8.88,0.201393040181797,7125.916230366509,6.73713465893641,45.98925
2015-08-04 11:12:38,43.809842420699994,-91.2592576537,23.1954,80.09,138.6,11.83,8.89,0.197019934589415,6971.04712041886,6.552698240249491,44.729
2015-08-04 11:12:39,43.8098624535,-91.2592562288,23.1944,80.05199999999999,138.6,11.83,8.875,0.187155322015672,6621.884816753921,6.51486326909912,44.4695
2015-08-04 11:12:40,43.8098835759,-91.2592553068,23.1934,80.04,138.6,11.83,8.86,0.187111592183344,6620.2094240837705,6.6504342463530195,45.393625
2015-08-04 11:12:41,43.809901513199996,-91.2592545524,23.1924,80.038,138.6,11.83,8.86,0.18697907241131,6615.39267015707,6.59337044924941,45.002875
2015-08-04 11:12:42,43.8099191152,-91.2592541333,23.1904,80.014,138.6,11.83,8.86,0.177969520797902,6296.387434554971,6.58454323315328,44.940125
2015-08-04 11:12:43,43.8099365495,-91.2592539657,23.191,79.988,138.6,11.83,8.86,0.17254234759695197,6104.4502617801,6.71735970237004,45.847375
2015-08-04 11:12:44,43.8099555764,-91.2592523731,23.1916,80.002,138.67,11.83,8.86,0.16396623015672102,5801.0994764398,6.6426540430327305,45.33825
2015-08-04 11:12:45,43.809974519499995,-91.25925069670001,23.1906,80.01,138.74,11.83,8.86,0.164540628276417,5821.30890052356,6.6478387140616,45.372375
2015-08-04 11:12:46,43.809992624399996,-91.2592491042,23.1912,80.014,138.81,11.84367,8.86,0.182403318177227,6453.35078534031,6.668203222659099,45.512125
2015-08-04 11:12:47,43.810010310299994,-91.2592486851,23.1936,80.05,138.95,11.857339999999999,8.86,0.17994582639225698,6366.70157068063,6.4877033458098605,44.283125
2015-08-04 11:12:48,43.8100278284,-91.259249188,23.1934,80.08800000000001,139.12,11.857339999999999,8.86,0.182297885072226,6449.89528795812,6.59631862659922,45.02425
2015-08-04 11:12:49,43.8100427482,-91.25924700870002,23.1948,80.128,139.19,11.87101,8.86,0.18727817056536,6626.2827225131,6.5763574997053205,44.88975
2015-08-04 11:12:50,43.810058841499995,-91.2592455838,23.1998,80.166,139.43,11.894680000000001,8.86,0.171821988801418,6080.00000000001,6.5029172204308,44.394625
2015-08-04 11:12:51,43.8100756053,-91.2592442427,23.203000000000003,80.238,139.67,11.894680000000001,8.86,0.163465488090972,5784.65968586389,6.646553399261559,45.37925
2015-08-04 11:12:52,43.8100933749,-91.2592421472,23.206999999999997,80.27600000000001,139.74,11.90835,8.86,0.176619360419011,6250.628272251321,6.771065902440389,46.2345
2015-08-04 11:12:53,43.81011080930001,-91.2592408899,23.2146,80.358,140.08,11.945689999999999,8.86,0.17616294335515,6235.39267015707,6.79897395492092,46.434875
2015-08-04 11:12:54,43.810128998,-91.2592398841,23.2204,80.444,140.25,11.95936,8.86,0.16892712026332402,5979.947643979051,6.858485564316401,46.848875
2015-08-04 11:12:55,43.8101465162,-91.25923787239999,23.2282,80.524,140.38,11.9967,8.86,0.18035771639575102,6385.54973821989,6.8630177337087,46.89
2015-08-04 11:12:56,43.8101617713,-91.2592323404,23.2352,80.6,140.41,12.03404,8.86,0.18070884373840998,6398.84816753926,6.79544724127588,46.437375
2015-08-04 11:12:57,43.8101794571,-91.25922798180001,23.2424,80.67,140.54,12.044039999999999,8.86,0.167452237349201,5930.261780104711,6.801201636668591,46.486000000000004
2015-08-04 11:12:58,43.8101951312,-91.25922068950001,23.2488,80.738,140.5,12.054039999999999,8.86,0.16952018109478198,6004.24083769635,6.80335650654032,46.50899999999999
2015-08-04 11:12:59,43.810214744899994,-91.2592155766,23.2538,80.796,140.46,12.060369999999999,8.86,0.16892143043822003,5983.612565445041,6.86603443495752,46.943999999999996
2015-08-04 11:13:00,43.8102338556,-91.2592107151,23.2578,80.85600000000001,140.49,12.04303,8.86,0.167375741630643,5929.31937172776,6.86561866646389,46.946375
2015-08-04 11:13:01,43.8102553133,-91.2592019979,23.263,80.868,140.45,12.025689999999999,8.86,0.161651704698922,5727.12041884818,6.78095083430269,46.374125
2015-08-04 11:13:02,43.810276351899994,-91.25919981860001,23.2638,80.91199999999999,140.31,12.02202,8.86,0.159400051906043,5647.434554973821,6.92407692333709,47.354
2015-08-04 11:13:03,43.8102960493,-91.25919403510001,23.2654,80.956,140.27,12.00835,8.86,0.166084729386575,5884.45026178011,6.90145338100135,47.201375
2015-08-04 11:13:04,43.810314238100005,-91.2591881678,23.268,80.96,140.13,12.00468,8.86,0.17586278325684,6231.20418848168,6.86016441114743,46.922375
2015-08-04 11:13:05,43.8103329297,-91.2591816299,23.2646,80.964,139.99,11.991010000000001,8.86,0.16902356372365804,5988.48167539268,6.99880401025503,47.866125
2015-08-04 11:13:06,43.8103523757,-91.2591746729,23.2628,80.976,139.85,11.97367,8.86,0.161845920550095,5733.9790575916195,6.91284558754246,47.275875
2015-08-04 11:13:07,43.810373749600004,-91.2591670454,23.2628,80.972,139.61,11.93266,8.86,0.171803259574982,6086.75392670158,6.894786980905111,47.152375
2015-08-04 11:13:08,43.810391603,-91.25916000459999,23.2574,80.958,139.54,11.90532,8.86,0.169302796732815,5997.539267015711,6.946513880482321,47.498999999999995
2015-08-04 11:13:09,43.8104099594,-91.25915497540001,23.2526,80.93,139.3,11.89165,8.86,0.16599431980435297,5879.79057591622,6.84984514569538,46.83175
2015-08-04 11:13:10,43.8104295731,-91.2591498625,23.2514,80.91199999999999,139.06,11.85431,8.86,0.17661990530739002,6256.0209424083705,6.835190606921071,46.73
2015-08-04 11:13:11,43.8104471751,-91.2591450848,23.2464,80.882,138.96,11.830639999999999,8.86,0.179039163210693,6341.09947643979,6.989507389534451,47.778375
2015-08-04 11:13:12,43.8104644418,-91.25914081,23.244,80.816,138.86,11.830639999999999,8.86,0.167791502738448,5942.460732984289,7.0194347519173,47.97975
2015-08-04 11:13:13,43.810481792299996,-91.2591384631,23.2406,80.734,138.66,11.80697,8.86,0.163674784626324,5796.2827225130895,6.915520318128,47.265
2015-08-04 11:13:14,43.810500400100004,-91.2591325957,23.2362,80.672,138.63,11.7833,8.86,0.16331317041301402,5782.984293193729,7.00621374615669,47.879
2015-08-04 11:13:15,43.8105171639,-91.2591254711,23.2344,80.6,138.6,11.78697,8.86,0.16516119611315697,5848.21989528796,7.04078932187964,48.112875
2015-08-04 11:13:16,43.8105350174,-91.25912228600001,23.230999999999998,80.532,138.5,11.77697,8.845,0.16781893370286902,5941.93717277487,6.87845432331434,46.999125
2015-08-04 11:13:17,43.810552787,-91.2591189332,23.2264,80.47,138.4,11.76697,8.83,0.163773007805194,5798.16753926702,6.7516064925257195,46.1265
2015-08-04 11:13:18,43.810575418199996,-91.2591180112,23.2254,80.44800000000001,138.3,11.77064,8.83,0.167412690336267,5926.910994764399,7.04309993254948,48.116625
2015-08-04 11:13:19,43.810575753500004,-91.2591032591,23.2216,80.428,138.2,11.77064,8.83,0.16915983170148402,5988.32460732985,7.08399177706154,48.390875
2015-08-04 11:13:20,43.810593187799995,-91.25909948719999,23.2186,80.362,138.17,11.73697,8.82,0.16010897479884303,5667.59162303666,7.00850785315741,47.87125
2015-08-04 11:13:21,43.8106124662,-91.25909688879999,23.2192,80.348,138.14,11.750639999999999,8.835,0.174783588767477,6187.12041884819,7.232201215784331,49.4
2015-08-04 11:13:22,43.810628978500006,-91.2590947095,23.2154,80.33,138.04,11.75431,8.85,0.18945033067096803,6705.81151832462,7.31100525233592,49.933
2015-08-04 11:13:23,43.8106394559,-91.2590891775,23.2134,80.286,138.01,11.74431,8.85,0.16570759804586402,5865.183246073299,7.1345310957108,48.725
2015-08-04 11:13:24,43.810657560799996,-91.25908984799999,23.213,80.258,138.08,11.74798,8.85,0.160968002037733,5697.38219895288,7.10818054097579,48.5445
2015-08-04 11:13:25,43.810676503900005,-91.2590923626,23.211,80.244,137.98,11.76165,8.85,0.170514049879345,6035.02617801047,7.135776005589469,48.73025
2015-08-04 11:13:26,43.810695949899994,-91.2590928655,23.2088,80.212,137.88,11.75165,8.85,0.162453025225214,5749.47643979058,7.03763798651,48.057125
2015-08-04 11:13:27,43.8107150607,-91.2590937875,23.2086,80.186,137.95,11.75165,8.835,0.161045323021008,5699.63350785341,7.01003582303608,47.868375
2015-08-04 11:13:28,43.810733417,-91.2590930331,23.2066,80.168,137.85,11.74165,8.82,0.16886129246211998,5976.02094240839,7.0409060510550905,48.0765
