ltime,Latitude,Longitude,Temp,fDOMQSU,ODOsat,ODOmgL,pH,CH4uM,CO2uM,Cond,indicator
8/4/15 10:04,43.5925762,-91.24511344,22.9888,70.77,143.36,12.27468,8.88,0.242444909,7.914290416,432.83,Mississippi
8/4/15 10:04,43.59247763,-91.24499115,22.9878,70.762,143.29,12.28835,8.88,0.247019561,7.915611755,433.1,Mississippi
8/4/15 10:04,43.59237939,-91.24486802,22.9894,70.78,143.32,12.32569,8.88,0.25502838,7.775827846,432.81,Mississippi
8/4/15 10:04,43.59228199,-91.24474615,22.9928,70.812,143.35,12.33569,8.88,0.268060521,7.792218498,433.37,Mississippi
8/4/15 10:04,43.59218644,-91.24462369,22.992,70.81,143.31,12.30835,8.88,0.269028806,8.047672695,433.56,Mississippi
8/4/15 10:04,43.59199709,-91.24437693,22.9932,70.878,142.89,12.32835,8.88,0.265947513,8.030520695,432.73,Mississippi
8/4/15 10:04,43.59190129,-91.24425313,22.9892,70.902,142.68,12.28734,8.88,0.277921591,8.156141775,433.3,Mississippi
8/4/15 10:04,43.59180573,-91.24413083,22.986,70.932,142.47,12.26,8.88,0.259647987,8.037194907,432.83,Mississippi
8/4/15 10:04,43.59170984,-91.2440093,22.9846,70.94,142.09,12.25633,8.88,0.245531283,7.957860482,432.45,Mississippi
8/4/15 10:04,43.59161354,-91.24388793,22.9786,70.952,141.71,12.20165,8.88,0.251631415,8.093921625,432.92,Mississippi
8/4/15 10:04,43.5915174,-91.24376597,22.9744,70.982,141.37,12.13697,8.88,0.267582532,8.068430078,432.73,Mississippi
8/4/15 10:04,43.59141991,-91.24364502,22.9702,70.984,141.13,12.10963,8.88,0.273459897,8.014388337,432.28,Mississippi
8/4/15 10:04,43.59132503,-91.24352214,22.9634,70.986,140.62,12.05862,8.88,0.278560801,8.10082119,431.82,Mississippi
8/4/15 10:04,43.59123065,-91.24339851,22.9566,71.01,140.28,11.99761,8.88,0.286286116,8.125475926,431.82,Mississippi
8/4/15 10:04,43.59113719,-91.24327479,22.948,71.034,140.08,11.97394,8.88,0.300602192,8.096726341,431.9,Mississippi
8/4/15 10:04,43.5910455,-91.24314864,22.94,71.04,139.71,11.94027,8.88,0.290469917,8.004143801,431.51,Mississippi
8/4/15 10:04,43.59087417,-91.24288528,22.9238,71.074,139.32,11.87293,8.88,0.291870205,8.19558247,432.4,Mississippi
8/4/15 10:04,43.59079462,-91.24274606,22.917,71.094,139.33,11.85293,8.865,0.28212619,7.863862712,432.4,Mississippi
8/4/15 10:04,43.59071952,-91.24259971,22.9146,71.104,139.17,11.8466,8.85,0.273710246,7.648121216,432.29,Mississippi
8/4/15 10:04,43.59064501,-91.2424506,22.9084,71.12,139.11,11.84027,8.85,0.294491402,7.848363584,432.94,Mississippi
8/4/15 10:04,43.59057309,-91.2422988,22.9048,71.122,139.15,11.82394,8.85,0.28819956,7.784981999,432.85,Mississippi
8/4/15 10:04,43.59050268,-91.24214633,22.9048,71.142,139.02,11.84128,8.84,0.264377,7.714026502,432.57,Mississippi
8/4/15 10:04,43.59043303,-91.24199429,22.9006,71.166,139.06,11.84862,8.855,0.277235701,7.929540368,433.32,Mississippi
8/4/15 10:04,43.59036187,-91.24184425,22.8974,71.166,139,11.85229,8.87,0.280089583,8.146880628,433.5,Mississippi
8/4/15 10:05,43.59028853,-91.24169639,22.8958,71.188,139.04,11.85963,8.87,0.241882355,7.718394894,433.22,Mississippi
8/4/15 10:05,43.59013715,-91.24140571,22.894,71.26,139.15,11.89431,8.87,0.252733683,7.687726697,433.98,Mississippi
8/4/15 10:05,43.59005786,-91.24126523,22.8942,71.288,139.12,11.89798,8.87,0.25034832,7.556944563,433.63,Mississippi
8/4/15 10:05,43.58997789,-91.24112492,22.8936,71.326,139.19,11.91165,8.87,0.257772377,7.675102754,433.09,Mississippi
8/4/15 10:05,43.58989743,-91.2409841,22.8942,71.36,139.16,11.91532,8.87,0.270252412,7.775395636,433.1,Mississippi
8/4/15 10:05,43.58981595,-91.24084236,22.8922,71.398,139.23,11.92899,8.87,0.26898284,7.61492142,432.93,Mississippi
8/4/15 10:05,43.58973406,-91.24070155,22.8892,71.436,139.37,11.93266,8.87,0.269660887,7.698985318,432.19,Mississippi
8/4/15 10:05,43.58965284,-91.2405609,22.8888,71.47,139.44,11.94633,8.87,0.269119664,7.69916373,432.1,Mississippi
8/4/15 10:05,43.58957154,-91.24041991,22.8884,71.5,139.44,11.96,8.87,0.259995474,7.527186728,432.19,Mississippi
8/4/15 10:05,43.5894878,-91.24027507,22.8888,71.546,139.51,11.97367,8.87,0.259838649,7.477216672,431.54,Mississippi
8/4/15 10:05,43.58940013,-91.24012571,22.8902,71.568,139.75,11.98734,8.87,0.266834959,7.481356619,431.07,Mississippi
8/4/15 10:05,43.58930793,-91.23997391,22.8882,71.6,139.82,11.98734,8.87,0.254115213,7.526730118,431.25,Mississippi
8/4/15 10:05,43.58921329,-91.23981885,22.8888,71.608,139.89,12.00101,8.87,0.252657956,7.491899864,431.06,Mississippi
8/4/15 10:05,43.58911766,-91.23966252,22.8912,71.634,140.2,12.03835,8.87,0.254688369,7.444044965,430.39,Mississippi
8/4/15 10:05,43.58901825,-91.23950411,22.8902,71.672,140.44,12.03835,8.87,0.255851358,7.505015024,430.47,Mississippi
8/4/15 10:05,43.58891758,-91.23934485,22.889,71.694,140.61,12.05202,8.87,0.263149618,7.461088102,430.82,Mississippi
8/4/15 10:05,43.58881515,-91.23918534,22.8924,71.696,140.85,12.10303,8.87,0.266064472,7.393249611,430.8,Mississippi
8/4/15 10:05,43.58871139,-91.23902944,22.8938,71.736,141.19,12.1267,8.885,0.259966753,7.394825522,430.87,Mississippi
8/4/15 10:05,43.58860787,-91.23887689,22.897,71.758,141.36,12.1267,8.9,0.263643085,7.577006626,431.22,Mississippi
8/4/15 10:05,43.58850385,-91.23872953,22.8994,71.752,141.63,12.17404,8.9,0.252635778,7.518577089,431.59,Mississippi
8/4/15 10:05,43.58839874,-91.23858444,22.9018,71.774,141.97,12.21138,8.9,0.233408901,7.574144176,431.4,Mississippi
8/4/15 10:05,43.58829305,-91.23844078,22.907,71.776,142.31,12.23505,8.91,0.255532894,7.722680848,431.41,Mississippi
8/4/15 10:05,43.58818877,-91.23829803,22.9098,71.784,142.65,12.27239,8.895,0.272493308,7.679861956,431.5,Mississippi
8/4/15 10:05,43.58808375,-91.23815931,22.9114,71.778,143.06,12.31973,8.88,0.264117001,7.445861847,431.59,Mississippi
8/4/15 10:05,43.58797864,-91.23802252,22.9176,71.772,143.57,12.3534,8.88,0.28277824,7.523576331,431.58,Mississippi
8/4/15 10:05,43.58787118,-91.23788782,22.9202,71.77,143.94,12.38707,8.895,0.305985864,7.548144774,431.76,Mississippi
8/4/15 10:05,43.5877618,-91.23775757,22.9254,71.754,144.31,12.43441,8.91,0.291212608,7.272651984,432.04,Mississippi
8/4/15 10:05,43.58765217,-91.23763025,22.9334,71.736,144.78,12.46808,8.91,0.273119681,7.289621213,431.96,Mississippi
8/4/15 10:05,43.58754102,-91.23750301,22.9354,71.74,145.08,12.50175,8.91,0.274663202,7.281835914,431.69,Mississippi
8/4/15 10:05,43.58742703,-91.23737887,22.94,71.734,145.38,12.55909,8.92,0.27359925,7.150323953,431.79,Mississippi
8/4/15 10:05,43.58731329,-91.23725767,22.9482,71.728,145.85,12.60276,8.905,0.272439148,7.240217178,431.61,Mississippi
8/4/15 10:05,43.58719954,-91.23713873,22.9504,71.736,146.15,12.62276,8.89,0.28000107,7.302202413,431.15,Mississippi
8/4/15 10:05,43.58708446,-91.23702331,22.9534,71.74,146.48,12.66643,8.89,0.286164875,7.223181979,431.24,Mississippi
8/4/15 10:05,43.58696845,-91.23691167,22.9616,71.736,146.71,12.7101,8.905,0.294531117,7.343953374,431.43,Mississippi
8/4/15 10:05,43.58685161,-91.23679935,22.968,71.728,146.97,12.72643,8.92,0.294490114,7.483896838,431.05,Mississippi
8/4/15 10:05,43.58673527,-91.23668603,22.9734,71.72,147.13,12.74276,8.92,0.270845239,7.279642534,430.86,Mississippi
8/4/15 10:05,43.58661792,-91.23657187,22.9816,71.708,147.29,12.75909,8.92,0.258279371,7.062167528,430.78,Mississippi
8/4/15 10:05,43.58650074,-91.2364577,22.989,71.682,147.45,12.76175,8.93,0.26876515,7.304506017,430.05,Mississippi
8/4/15 10:05,43.58638247,-91.23634379,22.995,71.656,147.51,12.75441,8.915,0.280048739,7.27383811,429.69,Mississippi
8/4/15 10:05,43.58626362,-91.23623273,22.9986,71.634,147.74,12.77074,8.9,0.275824118,7.157677203,429.4,Mississippi
8/4/15 10:05,43.58614552,-91.23612192,23.002,71.61,147.87,12.77707,8.9,0.283533806,7.363552855,429.01,Mississippi
8/4/15 10:05,43.58602624,-91.23601254,23.0072,71.59,147.93,12.7834,8.915,0.297778733,7.506107632,428.88,Mississippi
8/4/15 10:05,43.58590638,-91.23590441,23.0096,71.564,148.06,12.78973,8.93,0.283183152,7.400499828,429.33,Mississippi
8/4/15 10:05,43.58578552,-91.23579746,23.0136,71.556,148.19,12.78239,8.93,0.265646364,7.350900451,429.31,Mississippi
8/4/15 10:05,43.58566389,-91.23569218,23.022,71.554,148.25,12.77505,8.93,0.270425411,7.26530732,429.21,Mississippi
8/4/15 10:05,43.58553993,-91.23559009,23.026,71.538,148.21,12.76771,8.94,0.275214489,7.185032422,429.2,Mississippi
8/4/15 10:05,43.58541227,-91.23548783,23.0286,71.532,148.34,12.75037,8.925,0.28114013,7.25201186,429.28,Mississippi
8/4/15 10:05,43.58528193,-91.23538616,23.0304,71.522,148.3,12.7467,8.91,0.269864803,7.37262364,429.45,Mississippi
8/4/15 10:05,43.58514933,-91.2352834,23.0308,71.502,148.19,12.7567,8.91,0.257847634,7.368365434,429.62,Mississippi
8/4/15 10:05,43.58501379,-91.23518131,23.0284,71.502,148.22,12.7667,8.91,0.269998477,7.42270831,429.97,Mississippi
8/4/15 10:05,43.58487516,-91.23508223,23.0258,71.474,148.25,12.76303,8.91,0.271802493,7.541606761,430.52,Mississippi
8/4/15 10:05,43.58473459,-91.23498098,23.0262,71.452,148.11,12.74569,8.91,0.256834388,7.406862446,430.52,Mississippi
8/4/15 10:05,43.58459109,-91.23488157,23.028,71.434,147.97,12.72835,8.91,0.267843558,7.331630052,430.53,Mississippi
8/4/15 10:05,43.58444684,-91.23477956,23.03,71.406,148,12.71101,8.91,0.289359409,7.293379025,430.73,Mississippi
8/4/15 10:05,43.58430485,-91.23467789,23.031,71.386,147.93,12.68367,8.91,0.290928789,7.3577281,430.29,Mississippi
8/4/15 10:05,43.58416479,-91.23457571,23.0342,71.36,147.79,12.67,8.91,0.28861892,7.469940938,429.74,Mississippi
8/4/15 10:05,43.58402196,-91.23447295,23.0322,71.348,147.55,12.67,8.91,0.275473851,7.600469865,429.93,Mississippi
8/4/15 10:05,43.58387662,-91.23437069,23.03,71.332,147.55,12.65633,8.91,0.274382638,7.429294324,429.93,Mississippi
8/4/15 10:05,43.58373279,-91.2342707,23.0304,71.322,147.62,12.64266,8.91,0.283990865,7.625557939,429.54,Mississippi
8/4/15 10:06,43.58359046,-91.23417238,23.0272,71.29,147.52,12.62899,8.91,0.265001836,7.553215968,430,Mississippi
8/4/15 10:06,43.58344881,-91.23407372,23.0272,71.256,147.49,12.61532,8.91,0.257987357,7.417639623,430.45,Mississippi
8/4/15 10:06,43.58330523,-91.23397465,23.0308,71.206,147.7,12.60532,8.91,0.27331107,7.283613429,430.45,Mississippi
8/4/15 10:06,43.58315955,-91.23387675,23.029,71.176,147.91,12.61899,8.91,0.283263746,7.335859351,430.27,Mississippi
8/4/15 10:06,43.58301421,-91.23378086,23.029,71.102,147.98,12.62266,8.91,0.299524894,7.39885163,430.55,Mississippi
8/4/15 10:06,43.58286962,-91.23368589,23.031,71.046,148.05,12.65,8.91,0.307895899,7.21092601,430.93,Mississippi
8/4/15 10:06,43.58272553,-91.23359327,23.0294,70.994,148.29,12.67734,8.91,0.299224192,7.236157377,430.65,Mississippi
8/4/15 10:06,43.58258061,-91.23350124,23.0304,70.924,148.46,12.69101,8.91,0.297855664,7.466262129,430.55,Mississippi
8/4/15 10:06,43.5824341,-91.23341289,23.0312,70.862,148.46,12.71835,8.91,0.286670314,7.41848634,431.12,Mississippi
8/4/15 10:06,43.58228716,-91.23332941,23.0326,70.8,148.63,12.74202,8.91,0.26559755,7.171605988,430.94,Mississippi
8/4/15 10:06,43.58214199,-91.2332476,23.04,70.73,148.87,12.74202,8.91,0.269407938,7.415985815,430.77,Mississippi
8/4/15 10:06,43.58199639,-91.23317208,23.0458,70.686,149.04,12.76569,8.91,0.273667937,7.5278954,430.77,Mississippi
8/4/15 10:06,43.5818513,-91.23309631,23.0516,70.642,149.14,12.78936,8.91,0.266829305,7.3243806,430.51,Mississippi
8/4/15 10:06,43.58170629,-91.23301961,23.0602,70.584,149.24,12.78936,8.91,0.264250863,7.35306445,430.05,Mississippi
8/4/15 10:06,43.58155986,-91.2329456,23.0666,70.562,149.44,12.81303,8.91,0.261364012,7.626614418,430.15,Mississippi
8/4/15 10:06,43.58141209,-91.2328731,23.0694,70.512,149.4,12.8367,8.91,0.270912878,7.479337539,430.06,Mississippi
8/4/15 10:06,43.58126381,-91.23280127,23.077,70.464,149.29,12.83303,8.91,0.279687139,7.298969167,429.4,Mississippi
8/4/15 10:06,43.58111529,-91.23273094,23.0792,70.406,149.32,12.82936,8.91,0.276213778,7.49217628,429.4,Mississippi
8/4/15 10:06,43.58096718,-91.23266028,23.0816,70.346,149.35,12.82569,8.91,0.281133334,7.464193278,429.58,Mississippi
8/4/15 10:06,43.5808179,-91.23259155,23.0848,70.322,149.21,12.80835,8.91,0.266823813,7.145327064,429.39,Mississippi
8/4/15 10:06,43.58066887,-91.23252349,23.0856,70.278,149.21,12.79468,8.91,0.249372264,7.345877964,429.37,Mississippi
8/4/15 10:06,43.58051975,-91.2324561,23.0846,70.244,149.38,12.80468,8.91,0.25443377,7.490994004,429.9,Mississippi
8/4/15 10:06,43.58036972,-91.23239047,23.0846,70.22,149.38,12.79101,8.91,0.252747717,7.160043542,430.44,Mississippi
8/4/15 10:06,43.5802196,-91.23232576,23.0826,70.198,149.38,12.77734,8.91,0.248320514,7.177948967,430.61,Mississippi
8/4/15 10:06,43.58006889,-91.23226365,23.0814,70.168,149.55,12.80101,8.91,0.25393198,7.339095529,431.35,Mississippi
8/4/15 10:06,43.57991642,-91.23220271,23.08,70.126,149.62,12.80101,8.91,0.253044601,7.141487868,432,Mississippi
8/4/15 10:06,43.57976245,-91.23214262,23.0802,70.074,149.79,12.78734,8.91,0.26313707,6.994608344,431.92,Mississippi
8/4/15 10:06,43.57960931,-91.23208386,23.0828,70.032,149.79,12.80101,8.91,0.265030887,7.066717115,432.02,Mississippi
8/4/15 10:06,43.57945617,-91.23202804,23.0846,69.972,149.96,12.83835,8.91,0.25762941,7.058868255,432.69,Mississippi
8/4/15 10:06,43.57930287,-91.23197531,23.087,69.906,150.2,12.85202,8.91,0.257512152,6.791295211,432.62,Mississippi
8/4/15 10:06,43.57914889,-91.23192561,23.0946,69.854,150.3,12.85202,8.91,0.246593379,6.855985055,432.08,Mississippi
8/4/15 10:06,43.57899525,-91.23187725,23.0998,69.774,150.37,12.87569,8.91,0.218693862,6.977294736,432.47,Mississippi
8/4/15 10:06,43.57884035,-91.23183223,23.1032,69.698,150.71,12.89936,8.91,0.215422711,6.54168445,432.67,Mississippi
8/4/15 10:06,43.57868579,-91.23178974,23.1168,69.64,150.88,12.90936,8.91,0.227556667,6.532967379,432.04,Mississippi
8/4/15 10:06,43.57853073,-91.231749,23.1272,69.558,150.98,12.90936,8.91,0.23044455,6.654459404,431.68,Mississippi
8/4/15 10:06,43.57837583,-91.23171011,23.13,69.488,151.11,12.93303,8.91,0.231166924,6.337956443,431.98,Mississippi
8/4/15 10:06,43.57806503,-91.23163115,23.1546,69.412,151.06,12.9667,8.91,0.212624232,6.57464208,430.88,Mississippi
8/4/15 10:06,43.57790795,-91.23159151,23.1496,69.426,150.81,12.9767,8.91,0.209146626,6.702182513,431.06,Mississippi
8/4/15 10:06,43.57775071,-91.23155387,23.1492,69.496,150.39,12.97303,8.91,0.196023255,6.786968406,431.33,Mississippi
8/4/15 10:06,43.57759489,-91.23151682,23.1556,69.62,150.07,12.94202,8.925,0.198723744,6.862976121,431.05,Mississippi
8/4/15 10:06,43.57744326,-91.23148279,23.1522,69.834,146.33,12.89734,8.94,0.22797237,6.893015358,431.12,Mississippi
8/4/15 10:06,43.5772918,-91.2314496,23.1478,70.126,142.66,12.83899,8.94,0.232400974,6.922702855,431.86,Mississippi
8/4/15 10:06,43.57713925,-91.23141867,23.1492,70.446,142.25,12.75697,8.94,0.216741546,6.946984706,431.67,Mississippi
8/4/15 10:06,43.57698703,-91.23138925,23.1516,70.82,141.81,12.14549,8.965,0.224742055,6.91801045,431.3,Mississippi
8/4/15 10:06,43.57683842,-91.23136176,23.1472,71.186,137.08,11.54768,8.965,0.228903838,7.073766962,431.6,Mississippi
8/4/15 10:06,43.57669291,-91.23133661,23.1426,71.602,140.21,11.50034,8.95,0.199926172,7.23669908,431.15,Mississippi
8/4/15 10:06,43.5765505,-91.23131549,23.1446,71.982,143.44,11.46667,8.95,0.209485329,7.298114024,430.06,Mississippi
8/4/15 10:06,43.57640943,-91.23130426,23.1472,72.366,143.35,11.05667,8.96,0.226697,7.228089426,429.24,Mississippi
8/4/15 10:06,43.57626912,-91.23130124,23.1516,72.752,143.46,11.58714,8.945,0.220011828,7.25763964,428.69,Mississippi
8/4/15 10:06,43.57612646,-91.23131398,23.1646,73.182,143.57,12.15128,8.945,0.212583067,7.369050741,427.23,Mississippi
8/4/15 10:06,43.57598506,-91.23134064,23.173,73.662,143.47,12.14862,8.96,0.234078842,7.353072809,425.28,Mississippi
8/4/15 10:06,43.5758476,-91.23138179,23.1784,74.094,143.37,12.17963,8.96,0.235120118,7.311112624,424.8,Mississippi
8/4/15 10:06,43.57571432,-91.23142957,23.1976,74.572,143.34,12.21064,8.96,0.223080096,7.373202204,424.13,Mississippi
8/4/15 10:06,43.57558692,-91.23147894,23.2124,75.008,143.34,12.20064,8.985,0.243470998,7.222440159,421.76,Mississippi
8/4/15 10:06,43.57546295,-91.23152546,23.2134,75.488,143.07,12.19064,8.985,0.231051344,7.231207836,420.8,Mississippi
8/4/15 10:06,43.57534133,-91.23157013,23.2288,75.904,143.14,12.19064,8.97,0.209009576,7.253798955,421.12,Mississippi
8/4/15 10:06,43.5752213,-91.23161011,23.258,76.336,143.11,12.16697,8.97,0.233769431,7.033814848,420.05,Mississippi
8/4/15 10:06,43.57510479,-91.23164163,23.2652,76.664,142.87,12.1433,8.98,0.244404526,7.078885605,418.49,Mississippi
8/4/15 10:06,43.57498946,-91.23166217,23.2736,76.968,142.77,12.1333,8.965,0.23000075,7.300578136,418.86,Mississippi
8/4/15 10:07,43.5748763,-91.23166761,23.2988,77.166,142.84,12.1233,8.95,0.254456022,7.096202467,419.47,Mississippi
8/4/15 10:07,43.57477295,-91.23165831,23.3066,77.324,142.6,12.09963,8.95,0.260498011,7.125317107,418.01,Mississippi
8/4/15 10:07,43.57468528,-91.23163861,23.3096,77.42,142.33,12.08963,8.965,0.225858639,7.314622088,418.05,Mississippi
8/4/15 10:07,43.57461596,-91.23161447,23.3324,77.454,142.47,12.0933,8.98,0.230128907,7.186327255,418.48,Mississippi
8/4/15 10:07,43.57448202,-91.23151171,23.37,77.812,142.63,12.04697,8.96,0.253724667,7.15281087,415.78,Mississippi
8/4/15 10:07,43.57447179,-91.23149453,23.3776,77.85,142.7,12.07798,8.96,0.275291921,7.158718742,415.74,Mississippi
8/4/15 10:07,43.57446299,-91.23147986,23.388,77.832,142.77,12.11899,8.96,0.292821742,7.044616802,415.25,Mississippi
8/4/15 10:07,43.57445821,-91.23146905,23.3996,77.796,142.84,12.12266,8.96,0.238803091,7.093900161,413.93,Mississippi
8/4/15 10:07,43.57445084,-91.2314532,23.4146,77.754,142.98,12.15,8.96,0.265958181,6.934548905,412.78,Mississippi
8/4/15 10:07,43.57445017,-91.2314475,23.4184,77.724,143.08,12.15,8.96,0.243050917,6.863879078,411.54,Mississippi
8/4/15 10:07,43.57444656,-91.2314403,23.417,77.676,143.01,12.15,8.96,0.242158727,6.981480153,410.46,Mississippi
8/4/15 10:07,43.57444597,-91.23143518,23.419,77.636,143.04,12.16367,8.96,0.26786489,7.067337689,410.4,Mississippi
8/4/15 10:07,43.57444237,-91.23143141,23.422,77.608,142.97,12.17734,8.96,0.278525971,7.100014894,410.17,Mississippi
8/4/15 10:07,43.57443826,-91.2314263,23.4226,77.586,142.83,12.16367,8.96,0.257146192,7.16042484,409.73,Mississippi
8/4/15 10:07,43.57443399,-91.23142638,23.4308,77.532,142.76,12.15,8.96,0.238233425,7.32248427,410.06,Mississippi
8/4/15 10:07,43.57443399,-91.23142638,23.4312,77.486,142.69,12.16,8.96,0.243923193,7.398530606,409.63,Mississippi
8/4/15 10:07,43.57443013,-91.23142865,23.4264,77.468,142.55,12.14633,8.96,0.238480546,7.099397837,409.49,Mississippi
8/4/15 10:07,43.57442033,-91.23142806,23.4226,77.406,142.24,12.10899,8.96,0.236428175,7.139561898,410.06,Mississippi
8/4/15 10:07,43.57442033,-91.23142806,23.4182,77.412,141.93,12.09532,8.96,0.253459629,6.962657379,410.02,Mississippi
8/4/15 10:07,43.57442033,-91.23142806,23.4162,77.448,141.62,12.06798,8.96,0.244939851,7.090345349,410.63,Mississippi
8/4/15 10:07,43.5744163,-91.2314263,23.4124,77.442,141.45,12.03064,8.96,0.249468285,7.10536274,411.16,Mississippi
8/4/15 10:07,43.5744163,-91.2314263,23.4084,77.466,141.21,12.0033,8.96,0.259609961,7.136624506,411.23,Mississippi
8/4/15 10:07,43.5744163,-91.2314263,23.4062,77.482,140.84,11.95596,8.96,0.258689625,7.275948334,411.5,Mississippi
8/4/15 10:07,43.5744163,-91.2314263,23.4028,77.496,140.88,11.94229,8.96,0.244320937,7.319220481,411.78,Mississippi
8/4/15 10:07,43.5744163,-91.2314263,23.4002,77.524,140.75,11.92229,8.96,0.24681963,7.207475245,411.6,Mississippi
8/4/15 10:07,43.57441035,-91.23142605,23.3976,77.538,140.48,11.89862,8.96,0.244177468,7.176091437,411.24,Mississippi
8/4/15 10:07,43.57441035,-91.23142605,23.3948,77.55,140.45,11.89229,8.96,0.244927696,7.103458143,410.97,Mississippi
8/4/15 10:07,43.57441035,-91.23142605,23.3956,77.588,140.35,11.89596,8.96,0.25071672,7.134550138,410.79,Mississippi
8/4/15 10:07,43.57440541,-91.23142454,23.392,77.636,140.08,11.87229,8.96,0.253473047,7.106632248,410.42,Mississippi
8/4/15 10:07,43.57440021,-91.23142395,23.3892,77.68,139.88,11.83862,8.96,0.257467055,7.088696884,409.95,Mississippi
8/4/15 10:07,43.57440021,-91.23142395,23.389,77.74,139.85,11.85229,8.96,0.262248836,7.291349056,410.03,Mississippi
8/4/15 10:07,43.57440021,-91.23142395,23.3864,77.796,139.72,11.83229,8.96,0.246642232,7.219450556,410.11,Mississippi
8/4/15 10:07,43.57440021,-91.23142395,23.3826,77.844,139.69,11.81229,8.96,0.248153888,7.033630166,409.82,Mississippi
8/4/15 10:07,43.57439292,-91.23142286,23.3826,77.902,139.56,11.82963,8.96,0.265153355,7.02229903,409.8,Mississippi
8/4/15 10:07,43.57439292,-91.23142286,23.3772,77.942,139.53,11.8333,8.96,0.259201851,7.126694535,410.44,Mississippi
8/4/15 10:07,43.57439292,-91.23142286,23.3744,77.99,139.5,11.8233,8.96,0.258292783,6.98468372,410.69,Mississippi
8/4/15 10:07,43.57438487,-91.23142353,23.3734,78.018,139.4,11.8133,8.96,0.25435314,7.103902966,410.86,Mississippi
8/4/15 10:07,43.57438487,-91.23142353,23.3672,78.066,139.23,11.81697,8.96,0.247718977,7.283967089,411.13,Mississippi
8/4/15 10:07,43.57438487,-91.23142353,23.3634,78.076,139.13,11.80697,8.945,0.252027709,7.097799165,411.42,Mississippi
8/4/15 10:07,43.5743806,-91.23142663,23.3632,78.094,139.03,11.7833,8.93,0.239238165,6.982807525,411.44,Mississippi
8/4/15 10:07,43.5743806,-91.23142663,23.3584,78.138,138.86,11.7733,8.93,0.232551805,7.178902364,411.08,Mississippi
8/4/15 10:07,43.57437615,-91.23142278,23.3554,78.16,138.66,11.78697,8.93,0.254494785,7.263143759,410.9,Mississippi
8/4/15 10:07,43.57437615,-91.23142278,23.3542,78.176,138.73,11.76697,8.92,0.250958788,7.077587149,410.81,Mississippi
8/4/15 10:07,43.57437615,-91.23142278,23.3512,78.228,138.53,11.75697,8.935,0.23661608,7.138546183,410.72,Mississippi
8/4/15 10:07,43.57437615,-91.23142278,23.3492,78.266,138.43,11.76064,8.95,0.257832968,7.278670596,410.63,Mississippi
8/4/15 10:07,43.57437104,-91.23141842,23.3454,78.29,138.47,11.76064,8.95,0.245867003,7.064708362,410.45,Mississippi
8/4/15 10:07,43.57437104,-91.23141842,23.3432,78.342,138.44,11.75064,8.95,0.219030887,6.789594042,410.17,Mississippi
8/4/15 10:07,43.57436568,-91.23142311,23.3428,78.382,138.34,11.74064,8.95,0.236068744,6.904729072,410.17,Mississippi
8/4/15 10:07,43.57435805,-91.23142663,23.3406,78.402,138.31,11.73064,8.95,0.237878978,7.025707092,409.98,Mississippi
8/4/15 10:07,43.57435805,-91.23142663,23.3408,78.422,138.45,11.73431,8.95,0.230892755,7.169605538,409.7,Mississippi
8/4/15 10:07,43.57435805,-91.23142663,23.3438,78.442,138.42,11.74798,8.95,0.238892664,7.1686075,409.69,Mississippi
8/4/15 10:07,43.57435805,-91.23142663,23.3424,78.434,138.39,11.73798,8.95,0.238096452,7.106093977,410.05,Mississippi
8/4/15 10:07,43.57435805,-91.23142663,23.3454,78.424,138.53,11.74165,8.95,0.229863023,6.973892731,410.12,Mississippi
8/4/15 10:07,43.57435805,-91.23142663,23.3502,78.432,138.6,11.76899,8.95,0.24804827,6.933816349,410.11,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.3516,78.426,138.6,11.77266,8.95,0.248582972,6.863951912,410.38,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.3546,78.414,138.6,11.77266,8.95,0.250337277,6.761995721,411.03,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.3614,78.408,138.67,11.77266,8.95,0.271440723,6.933193321,411.03,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.3654,78.382,138.74,11.78633,8.95,0.265589613,7.090023884,410.75,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.3714,78.378,138.74,11.8,8.95,0.245444064,7.063167913,411.21,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.3758,78.366,138.74,11.79,8.95,0.245853757,7.109260738,411.6,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.3794,78.32,138.91,11.80367,8.95,0.246382196,7.091498101,410.96,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.3858,78.328,138.91,11.82734,8.95,0.240983869,7.080822104,410.79,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.388,78.326,138.84,11.82734,8.95,0.234560787,7.196762806,410.9,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.3892,78.292,138.91,11.82734,8.95,0.230436486,7.075273219,410.17,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.394,78.286,139.08,11.82734,8.95,0.237604014,6.987899811,409.62,Mississippi
8/4/15 10:08,43.57435805,-91.23142663,23.3954,78.286,139.08,11.82734,8.95,0.235141893,7.071707818,409.71,Mississippi
