FID,time,XCO2Dpp,XCH4Dpp,TempC,ChlAugL,TurbFNU,fDOMQSU,ODOsat,ODOmgL,pH,CH4uM,CH4Sat,CO2uM,CO2Sat
"2,035",10/2/14 9:08,847.461,10.4484,16.508,13.18,5.72,109.9,88.6,8.64,7.96,0.017651523,547.0366492,37.76618327,211.86525
"2,036",10/2/14 9:08,845.975,10.4459,16.507,13.16,5.71,108.48,88.6,8.64,7.96,0.017647299,546.9057592,37.69996129,211.49375
"2,037",10/2/14 9:08,846.784,10.4551,16.506,13.21,5.7,106.43,88.6,8.64,7.96,0.017662484,547.3874346,37.73484797,211.696
"2,038",10/2/14 9:08,845.01,10.4469,16.506,13.31,5.68,106.67,88.6,8.64,7.96,0.017648631,546.9581152,37.65579402,211.2525
"2,039",10/2/14 9:08,843.784,10.4299,16.506,13.36,5.68,107.39,88.6,8.65,7.96,0.017619912,546.0680628,37.60116034,210.946
"2,040",10/2/14 9:09,843.288,10.4105,16.505,13.33,5.68,108.09,88.6,8.65,7.96,0.017587138,545.052356,37.57905732,210.822
"2,041",10/2/14 9:09,841.926,10.3729,16.505,13.32,5.7,108.46,88.6,8.65,7.96,0.017523973,543.0837696,37.51952198,210.4815
"2,042",10/2/14 9:09,842.467,10.4086,16.505,12.46,5.67,108.73,88.6,8.65,7.96,0.017585354,544.9528796,37.54711014,210.61675
"2,043",10/2/14 9:09,841.308,10.3981,16.505,12.59,5.68,108.78,88.6,8.65,7.96,0.017569394,544.4031414,37.50124734,210.327
"2,044",10/2/14 9:09,840.232,10.3889,16.505,12.39,5.7,108.65,88.6,8.65,7.96,0.017555983,543.921466,37.46022749,210.058
"2,045",10/2/14 9:09,839.882,10.3593,16.505,12.09,5.73,108.41,88.6,8.65,7.96,0.017508446,542.3717277,37.45272235,209.9705
"2,046",10/2/14 9:09,839.111,10.3627,16.505,12.18,5.76,108,88.6,8.65,7.96,0.017516677,542.5497382,37.42643546,209.77775
"2,047",10/2/14 9:09,838.353,10.3598,16.505,12.39,5.76,112.52,88.6,8.65,7.96,0.01751426,542.3979058,37.40071629,209.58825
"2,048",10/2/14 9:09,837.509,10.3416,16.504,12.45,5.76,87.22,88.6,8.65,7.96,0.01748668,541.4450262,37.37345785,209.37725
"2,049",10/2/14 9:09,835.307,10.3328,16.502,12.52,5.75,102.34,88.6,8.65,7.96,0.017474988,540.9842932,37.28556582,208.82675
"2,050",10/2/14 9:09,835.557,10.3819,16.499,12.48,5.78,102.4,88.6,8.65,7.96,0.017561586,543.5549738,37.3082572,208.88925
"2,051",10/2/14 9:09,837.626,10.5105,16.496,12.4,5.79,96.7,88.6,8.65,7.96,0.017782364,550.2879581,37.41104885,209.4065
"2,052",10/2/14 9:09,837.889,10.7222,16.491,12.35,5.82,109,88.6,8.65,7.96,0.018144579,561.3717277,37.43552759,209.47225
"2,053",10/2/14 9:09,838.594,10.9024,16.487,12.28,5.82,92.42,88.6,8.65,7.96,0.018453636,570.8062827,37.47977542,209.6485
"2,054",10/2/14 9:09,842.564,11.1784,16.481,12.28,5.81,111.66,88.6,8.65,7.96,0.018926939,585.2565445,37.67585332,210.641
"2,055",10/2/14 9:09,841.547,11.3222,16.475,12.2,5.81,93.09,88.6,8.65,7.96,0.019175471,592.7853403,37.64551793,210.38675
"2,056",10/2/14 9:09,844.294,11.4831,16.467,12.13,5.8,108.72,88.6,8.65,7.96,0.019452708,601.2094241,37.78243105,211.0735
"2,057",10/2/14 9:09,846.482,11.6695,16.461,12,5.76,101.38,88.6,8.65,7.96,0.019771683,610.9685864,37.88972647,211.6205
"2,058",10/2/14 9:09,848.761,11.7814,16.452,11.89,5.78,102.67,88.6,8.65,7.96,0.019964515,616.8272251,38.00114819,212.19025
"2,059",10/2/14 9:09,848.416,11.8796,16.444,11.86,5.77,102.12,88.6,8.65,7.96,0.020133781,621.9685864,37.99393537,212.104
"2,060",10/2/14 9:09,848.558,11.9017,16.433,11.71,5.69,101.97,88.5,8.65,7.96,0.020174919,623.1256545,38.01088634,212.1395
"2,061",10/2/14 9:09,848.883,11.883,16.422,11.64,5.69,101.57,88.5,8.65,7.96,0.020145264,622.1465969,38.03133318,212.22075
"2,062",10/2/14 9:09,847.699,11.959,16.411,11.59,5.68,100.99,88.4,8.64,7.96,0.020275752,626.1256545,37.98299334,211.92475
"2,063",10/2/14 9:09,847.165,11.9538,16.402,11.56,5.71,100.63,88.3,8.63,7.96,0.020268169,625.8534031,37.96259362,211.79125
"2,064",10/2/14 9:09,849.877,11.9237,16.392,11.57,5.69,100.03,88.2,8.62,7.96,0.020217953,624.2774869,38.08648129,212.46925
"2,065",10/2/14 9:09,850.053,11.9588,16.383,11.56,5.69,100.38,88.1,8.62,7.96,0.020278704,626.1151832,38.09790873,212.51325
"2,066",10/2/14 9:09,853.497,11.9377,16.374,11.67,5.69,81.65,88,8.61,7.96,0.020242103,625.0104712,38.24989315,213.37425
"2,067",10/2/14 9:09,855.684,11.9793,16.365,11.71,5.66,92.56,87.8,8.59,7.96,0.020311405,627.1884817,38.34434137,213.921
"2,068",10/2/14 9:09,856.932,11.9757,16.359,11.81,5.69,91.63,87.8,8.59,7.96,0.02030283,627,38.39313047,214.233
"2,069",10/2/14 9:09,859.784,11.9701,16.352,11.82,5.68,88.5,87.6,8.57,7.96,0.020292101,626.7068063,38.5173298,214.946
"2,070",10/2/14 9:09,860.525,11.9515,16.347,11.89,5.7,91.49,87.5,8.57,7.96,0.020259337,625.7329843,38.54694431,215.13125
"2,071",10/2/14 9:09,861.875,11.9365,16.341,11.93,5.71,97.25,87.4,8.55,7.96,0.020233089,624.947644,38.60502605,215.46875
"2,072",10/2/14 9:09,861.999,11.9289,16.338,12.02,5.73,97.5,87.3,8.55,7.96,0.020218976,624.5497382,38.60699352,215.49975
"2,073",10/2/14 9:09,861.095,11.9364,16.336,12.08,5.71,100.85,87.2,8.54,7.97,0.020230047,624.9424084,38.56172889,215.27375
"2,074",10/2/14 9:09,860.173,11.8925,16.336,12.14,5.73,101.65,87.2,8.54,7.97,0.020154009,622.6439791,38.5156692,215.04325
"2,075",10/2/14 9:09,860.918,11.9302,16.336,12.2,5.75,102.92,87.2,8.54,7.97,0.020215848,624.617801,38.54306077,215.2295
"2,076",10/2/14 9:09,865.621,11.9634,16.336,12.09,5.72,103.24,87.2,8.54,7.97,0.02027005,626.3560209,38.74761454,216.40525
"2,077",10/2/14 9:09,865.319,11.9977,16.337,12.07,5.72,104.05,87.2,8.54,7.97,0.020326104,628.1518325,38.72810143,216.32975
"2,078",10/2/14 9:09,868.126,12.061,16.338,12.03,5.79,104.24,87.2,8.54,7.97,0.020431687,631.4659686,38.8489208,217.0315
"2,079",10/2/14 9:09,872.691,12.1507,16.34,12.11,5.8,104.86,87.3,8.55,7.97,0.020581555,636.1623037,39.04716276,218.17275
"2,080",10/2/14 9:09,876.651,12.1976,16.342,12.15,5.79,105,87.3,8.55,7.97,0.020659321,638.617801,39.21949108,219.16275
"2,081",10/2/14 9:09,876.982,12.2522,16.345,12.21,5.81,105.08,87.4,8.56,7.97,0.020750114,641.4764398,39.22944284,219.2455
"2,082",10/2/14 9:09,877.606,12.3329,16.348,12.3,5.82,104.95,87.5,8.56,7.97,0.020885516,645.7015707,39.25371147,219.4015
"2,083",10/2/14 9:09,880.444,12.4058,16.352,12.34,5.8,104.84,87.5,8.57,7.97,0.021007692,649.5183246,39.37699439,220.111
"2,084",10/2/14 9:09,881.727,12.4589,16.355,12.25,5.8,104.45,87.6,8.57,7.97,0.021096327,652.2984293,39.43071487,220.43175
"2,085",10/2/14 9:09,882.915,12.5699,16.359,12.18,5.77,104.2,87.7,8.58,7.97,0.021282123,658.1099476,39.47773427,220.72875
"2,086",10/2/14 9:09,882.669,12.6129,16.363,12.16,5.75,113.17,87.7,8.59,7.97,0.021353194,660.3612565,39.46185102,220.66725
"2,087",10/2/14 9:09,882.965,12.6638,16.367,12.3,5.69,87.31,87.8,8.59,7.97,0.021437193,663.026178,39.46897882,220.74125
"2,088",10/2/14 9:09,884.976,12.7184,16.37,12.37,5.7,88.17,87.8,8.59,7.97,0.021527873,665.8848168,39.55397696,221.244
"2,089",10/2/14 9:09,884.892,12.7565,16.374,12.42,5.68,89.62,87.9,8.6,7.98,0.02159105,667.8795812,39.5465526,221.223
"2,090",10/2/14 9:09,884.455,12.8778,16.377,12.4,5.63,101.75,87.9,8.6,7.98,0.021794589,674.2303665,39.52213262,221.11375
"2,091",10/2/14 9:09,885.919,12.9192,16.381,12.41,5.66,93.94,87.9,8.6,7.98,0.021861995,676.3979058,39.58020632,221.47975
"2,092",10/2/14 9:09,887.393,13.0145,16.385,12.42,5.6,100.13,88,8.61,7.98,0.022021031,681.3874346,39.6399303,221.84825
"2,093",10/2/14 9:09,887.567,13.0489,16.389,12.39,5.56,97.44,88,8.61,7.98,0.022076551,683.1884817,39.64034744,221.89175
"2,094",10/2/14 9:09,888.869,13.1055,16.393,12.35,5.57,98.53,88,8.61,7.98,0.022170062,686.1518325,39.69236015,222.21725
"2,095",10/2/14 9:09,888.086,13.182,16.397,12.44,5.56,98.66,88.1,8.61,7.98,0.022297214,690.1570681,39.65126522,222.0215
"2,096",10/2/14 9:09,889.99,13.1956,16.4,12.51,5.55,101.35,88.1,8.62,7.98,0.022317956,690.8691099,39.73013317,222.4975
"2,097",10/2/14 9:09,888.345,13.2164,16.405,12.62,5.54,102.29,88.1,8.62,7.98,0.022351776,691.9581152,39.65302095,222.08625
"2,098",10/2/14 9:09,890.381,13.2804,16.41,12.71,5.53,103.69,88.2,8.62,7.98,0.022459103,695.3089005,39.74144473,222.59525
"2,099",10/2/14 9:09,890.576,13.2669,16.414,12.72,5.54,103.75,88.2,8.62,7.98,0.022435818,694.6020942,39.74891968,222.644
"2,100",10/2/14 9:10,889.83,13.3091,16.419,12.63,5.5,103.47,88.2,8.63,7.98,0.022506271,696.8115183,39.71316839,222.4575
"2,101",10/2/14 9:10,890.531,13.309,16.424,12.57,5.51,103.28,88.3,8.63,7.98,0.022505189,696.8062827,39.74199714,222.63275
"2,102",10/2/14 9:10,890.375,13.3408,16.429,12.63,5.51,102.41,88.3,8.63,7.98,0.022558505,698.4712042,39.73380713,222.59375
"2,103",10/2/14 9:10,888.791,13.3449,16.433,12.64,5.49,102.16,88.3,8.63,7.98,0.022565895,698.6858639,39.66434564,222.19775
"2,104",10/2/14 9:10,888.731,13.3229,16.437,12.59,5.5,104.64,88.3,8.63,7.98,0.02252915,697.5340314,39.66289394,222.18275
"2,105",10/2/14 9:10,886.647,13.3321,16.44,12.58,5.48,85.16,88.4,8.63,7.98,0.022545165,698.0157068,39.5711109,221.66175
"2,106",10/2/14 9:10,888.371,13.2976,16.443,12.58,5.44,99.68,88.4,8.64,7.98,0.022486824,696.2094241,39.64805312,222.09275
"2,107",10/2/14 9:10,884.025,13.3241,16.446,12.68,5.46,99.11,88.4,8.64,7.98,0.022531636,697.5968586,39.45409087,221.00625
"2,108",10/2/14 9:10,885.028,13.3164,16.449,12.69,5.47,98.4,88.4,8.64,7.98,0.022518159,697.1937173,39.49763393,221.257
"2,109",10/2/14 9:10,885.206,13.3256,16.45,12.54,5.46,97.42,88.4,8.64,7.98,0.022533716,697.6753927,39.50557784,221.3015
"2,110",10/2/14 9:10,884.291,13.3194,16.451,12.49,5.43,99.82,88.4,8.64,7.98,0.022523232,697.3507853,39.46474259,221.07275
"2,111",10/2/14 9:10,884.654,13.3391,16.452,12.57,5.47,112.44,88.4,8.64,7.98,0.022556545,698.382199,39.4809428,221.1635
"2,112",10/2/14 9:10,884.954,13.3431,16.453,12.66,5.44,107.55,88.5,8.64,7.98,0.022563309,698.591623,39.49433141,221.2385
"2,113",10/2/14 9:10,885.143,13.3132,16.453,12.5,5.44,108.66,88.5,8.64,7.98,0.022512291,697.026178,39.50154523,221.28575
"2,114",10/2/14 9:10,884.114,13.3353,16.454,12.53,5.43,109.07,88.5,8.64,7.98,0.022548748,698.1832461,39.45318476,221.0285
"2,115",10/2/14 9:10,882.912,13.338,16.455,12.64,5.41,109.37,88.5,8.64,7.98,0.022552856,698.3246073,39.3983283,220.728
"2,116",10/2/14 9:10,883.906,13.3163,16.455,12.75,5.45,109.22,88.5,8.64,7.98,0.022515251,697.1884817,39.44024566,220.9765
"2,117",10/2/14 9:10,884.117,13.3048,16.455,12.84,5.46,109.17,88.5,8.65,7.98,0.022495351,696.5863874,39.44844133,221.02925
"2,118",10/2/14 9:10,884.066,13.3357,16.456,12.8,5.46,108.95,88.5,8.65,7.98,0.022547139,698.2041885,39.44494665,221.0165
"2,119",10/2/14 9:10,883.854,13.3358,16.456,12.79,5.46,108.74,88.5,8.65,7.98,0.022546394,698.2094241,39.43305023,220.9635
"2,120",10/2/14 9:10,885.238,13.319,16.457,12.84,5.46,108.34,88.5,8.65,7.98,0.022517078,697.3298429,39.49235618,221.3095
"2,121",10/2/14 9:10,884.655,13.3167,16.458,13,5.44,107.75,88.5,8.65,7.98,0.022512734,697.2094241,39.46512767,221.16375
"2,122",10/2/14 9:10,883.676,13.3164,16.459,13,5.48,100.15,88.5,8.65,7.98,0.02251177,697.1937173,39.4202355,220.919
"2,123",10/2/14 9:10,883.486,13.2696,16.46,13.03,5.57,88.34,88.6,8.65,7.98,0.022432653,694.7434555,39.41175972,220.8715
"2,124",10/2/14 9:10,884.37,13.2923,16.461,13.12,5.55,91.73,88.6,8.65,7.98,0.022470118,695.9319372,39.4487562,221.0925
"2,125",10/2/14 9:10,884.426,13.2821,16.462,13.12,5.53,89.01,88.6,8.65,7.98,0.022451965,695.3979058,39.44881603,221.1065
"2,126",10/2/14 9:10,882.849,13.2967,16.464,13.1,5.53,90.68,88.6,8.65,7.98,0.022476645,696.1623037,39.37847574,220.71225
"2,127",10/2/14 9:10,881.978,13.2854,16.465,13.08,5.5,99.85,88.6,8.65,7.98,0.022457998,695.5706806,39.34084144,220.4945
"2,128",10/2/14 9:10,883.498,13.2487,16.466,12.91,5.48,103.2,88.6,8.65,7.98,0.022398229,693.6492147,39.41473107,220.8745
"2,129",10/2/14 9:10,883.553,13.2641,16.467,12.79,5.62,103.54,88.6,8.65,7.97,0.022426991,694.4554974,39.42449466,220.88825
"2,130",10/2/14 9:10,882.75,13.2618,16.468,12.77,5.65,104.1,88.6,8.65,7.97,0.02242583,694.3350785,39.39596979,220.6875
"2,131",10/2/14 9:10,882.185,13.2608,16.47,12.76,5.64,104.3,88.6,8.65,7.97,0.022426866,694.2827225,39.37805727,220.54625
"2,132",10/2/14 9:10,874.005,13.0874,16.471,12.84,5.62,104.02,88.6,8.65,7.97,0.022134507,685.2041885,39.01533904,218.50125
"2,133",10/2/14 9:10,845.805,12.3579,16.471,12.86,5.63,103.95,88.6,8.65,7.97,0.020901986,647.0104712,37.76000074,211.45125
"2,134",10/2/14 9:10,817.865,11.6727,16.471,12.8,5.63,103.72,88.5,8.65,7.97,0.019743448,611.1361257,36.51378009,204.46625
"2,135",10/2/14 9:10,791.062,10.9711,16.468,12.8,5.63,103.67,88.5,8.64,7.97,0.018557876,574.4031414,35.32042949,197.7655
"2,136",10/2/14 9:10,752.599,9.97615,16.466,12.81,5.66,103.56,88.5,8.64,7.97,0.016875236,522.3115183,33.60411924,188.14975
"2,137",10/2/14 9:10,728.508,9.38496,16.462,12.66,5.6,103.34,88.5,8.64,7.97,0.015875526,491.3591623,32.52944344,182.127
"2,138",10/2/14 9:10,713.705,9.01269,16.46,12.65,5.52,103.16,88.5,8.65,7.97,0.015245797,471.8685864,31.86845777,178.42625
"2,139",10/2/14 9:10,717.333,9.02764,16.457,12.82,5.55,102.67,88.5,8.65,7.97,0.015271086,472.6513089,32.03045574,179.33325
"2,140",10/2/14 9:10,721.895,9.20598,16.455,12.98,5.53,114.27,88.5,8.65,7.97,0.015571818,481.9884817,32.23116917,180.47375
"2,141",10/2/14 9:10,736.879,9.53752,16.452,13.03,5.54,86.19,88.5,8.65,7.97,0.016130979,499.3465969,32.89508961,184.21975
"2,142",10/2/14 9:10,745.55,9.81613,16.45,12.98,5.56,113.44,88.5,8.65,7.97,0.016599169,513.9335079,33.2729145,186.3875
"2,143",10/2/14 9:10,755.455,10.0568,16.448,12.86,5.61,96.28,88.5,8.65,7.97,0.017003732,526.5340314,33.70766793,188.86375
"2,144",10/2/14 9:10,771.836,10.3984,16.447,12.9,5.5,90.99,88.5,8.65,7.97,0.017579161,544.4188482,34.43218687,192.959
"2,145",10/2/14 9:10,779.842,10.5699,16.445,12.93,5.48,106.89,88.5,8.65,7.97,0.017868006,553.3979058,34.78611546,194.9605
"2,146",10/2/14 9:10,789.058,10.773,16.445,12.91,5.47,109.74,88.5,8.65,7.97,0.0182106,564.0314136,35.19503484,197.2645
"2,147",10/2/14 9:10,797.559,10.9752,16.446,12.89,5.48,108.41,88.5,8.65,7.97,0.018550894,574.617801,35.56981555,199.38975
"2,148",10/2/14 9:10,803.342,11.1156,16.449,12.98,5.47,106.01,88.6,8.65,7.97,0.018787064,581.9685864,35.8244069,200.8355
"2,149",10/2/14 9:10,810.961,11.2895,16.453,13.05,5.48,106.38,88.6,8.65,7.97,0.019078661,591.0732984,36.15746683,202.74025
"2,150",10/2/14 9:10,815.63,11.3788,16.456,13.02,5.49,107.03,88.6,8.65,7.97,0.019228015,595.7486911,36.36114501,203.9075
"2,151",10/2/14 9:10,818.901,11.4436,16.46,12.91,5.46,107.76,88.6,8.65,7.97,0.019335947,599.1413613,36.50245683,204.72525
"2,152",10/2/14 9:10,822.009,11.5234,16.462,12.82,5.47,108.22,88.6,8.65,7.97,0.019469994,603.3193717,36.63873208,205.50225
"2,153",10/2/14 9:10,825.895,11.5616,16.466,12.86,5.46,108.58,88.6,8.65,7.97,0.019534141,605.3193717,36.81080247,206.47375
"2,154",10/2/14 9:10,829.339,11.6064,16.469,12.91,5.45,108.77,88.6,8.65,7.97,0.019609834,607.6649215,36.96430431,207.33475
"2,155",10/2/14 9:10,831.048,11.6427,16.473,12.84,5.43,108.83,88.6,8.65,7.97,0.019670368,609.565445,37.0381876,207.762
"2,156",10/2/14 9:10,831.963,11.6073,16.477,12.85,5.45,108.79,88.6,8.65,7.97,0.019609765,607.7120419,37.07667684,207.99075
"2,157",10/2/14 9:10,830.281,11.5627,16.481,12.96,5.47,108.42,88.6,8.65,7.97,0.019533229,605.3769634,36.99828957,207.57025
"2,158",10/2/14 9:10,828.554,11.5329,16.484,12.98,5.46,108.23,88.6,8.65,7.97,0.019481703,603.8167539,36.91791161,207.1385
"2,159",10/2/14 9:10,825.095,11.454,16.487,13.05,5.45,107.71,88.6,8.65,7.97,0.019348031,599.6858639,36.76265341,206.27375
"2,160",10/2/14 9:11,822.573,11.2861,16.489,12.96,5.45,106.98,88.6,8.64,7.97,0.019064029,590.895288,36.64915214,205.64325
"2,161",10/2/14 9:11,816.075,11.1943,16.491,12.98,5.47,104.46,88.6,8.64,7.97,0.018908964,586.0890052,36.3596384,204.01875
"2,162",10/2/14 9:11,814.115,11.0578,16.494,13.01,5.49,100.05,88.6,8.64,7.97,0.018678015,578.9424084,36.2711918,203.52875
"2,163",10/2/14 9:11,807.674,10.8613,16.496,13.12,5.47,98.09,88.5,8.64,7.97,0.018346102,568.6544503,35.98422651,201.9185
"2,164",10/2/14 9:11,803.946,10.734,16.499,13.1,5.49,94.06,88.5,8.64,7.97,0.018131076,561.9895288,35.81813327,200.9865
"2,165",10/2/14 9:11,801.06,10.5991,16.501,13.02,5.52,116.06,88.5,8.64,7.97,0.017903576,554.9267016,35.6906558,200.265
"2,166",10/2/14 9:11,798.11,10.4613,16.503,12.99,5.52,95.69,88.5,8.64,7.97,0.017670451,547.7120419,35.55812249,199.5275
"2,167",10/2/14 9:11,796.793,10.3913,16.504,13.08,5.53,102.96,88.5,8.64,7.97,0.017551857,544.0471204,35.49835,199.19825
"2,168",10/2/14 9:11,795.736,10.2964,16.506,13.01,5.54,103.29,88.5,8.64,7.97,0.01739121,539.078534,35.45016422,198.934
"2,169",10/2/14 9:11,794.45,10.2193,16.507,13.08,5.58,104.75,88.5,8.64,7.96,0.017261333,535.0418848,35.39396575,198.6125
"2,170",10/2/14 9:11,794.587,10.2101,16.508,12.99,5.59,105.41,88.5,8.64,7.96,0.017245794,534.5602094,35.40006931,198.64675
"2,171",10/2/14 9:11,796.205,10.1355,16.508,12.88,5.56,105.51,88.5,8.64,7.96,0.017119787,530.6544503,35.4721537,199.05125
"2,172",10/2/14 9:11,796.464,10.0969,16.509,12.38,5.55,105.4,88.5,8.64,7.96,0.017054589,528.6335079,35.48369254,199.116
"2,173",10/2/14 9:11,796.828,10.1072,16.51,12.51,5.52,105.01,88.5,8.64,7.96,0.017071986,529.1727749,35.4999093,199.207
"2,174",10/2/14 9:11,798.492,10.0569,16.511,14.88,5.54,104.84,88.5,8.63,7.96,0.016987369,526.539267,35.5751417,199.623
"2,175",10/2/14 9:11,801.08,10.0636,16.511,14.69,5.53,104.44,88.5,8.63,7.96,0.016998686,526.8900524,35.69044463,200.27
"2,176",10/2/14 9:11,801.763,10.0608,16.511,14.15,5.54,104.05,88.5,8.63,7.96,0.016994301,526.7434555,35.72197747,200.44075
"2,177",10/2/14 9:11,803.472,10.0526,16.512,13.72,5.55,85.89,88.5,8.63,7.96,0.016980794,526.3141361,35.79922634,200.868
"2,178",10/2/14 9:11,805.248,10.0576,16.512,13.45,5.58,96.04,88.5,8.63,7.96,0.01698924,526.5759162,35.8783572,201.312
"2,179",10/2/14 9:11,806.568,10.0662,16.512,13.31,5.6,111.48,88.5,8.63,7.96,0.017004111,527.026178,35.93828059,201.642
"2,180",10/2/14 9:11,809.552,10.0918,16.512,13.29,5.59,90.5,88.5,8.63,7.96,0.017047356,528.3664921,36.07123879,202.388
"2,181",10/2/14 9:11,809.202,10.1121,16.512,13.42,5.6,116.28,88.4,8.63,7.96,0.017081647,529.4293194,36.05564382,202.3005
"2,182",10/2/14 9:11,811.891,10.1062,16.512,13.45,5.58,93.39,88.4,8.63,7.96,0.017072026,529.1204188,36.17657499,202.97275
"2,183",10/2/14 9:11,815.807,10.1289,16.511,13.43,5.57,100.54,88.4,8.63,7.96,0.017110373,530.3089005,36.35106574,203.95175
"2,184",10/2/14 9:11,813.545,10.1437,16.511,13.43,5.56,101.56,88.4,8.63,7.96,0.017135374,531.0837696,36.2502746,203.38625
"2,185",10/2/14 9:11,816.501,10.1581,16.511,13.37,5.56,104.52,88.4,8.63,7.96,0.017160047,531.8376963,36.38311296,204.12525
"2,186",10/2/14 9:11,818.019,10.1593,16.51,13.53,5.57,105.88,88.4,8.63,7.96,0.017162074,531.9005236,36.45075472,204.50475
"2,187",10/2/14 9:11,819.177,10.1709,16.51,13.57,5.59,106.54,88.4,8.63,7.96,0.01718167,532.5078534,36.50235496,204.79425
"2,188",10/2/14 9:11,819.747,10.1767,16.51,13.64,5.58,107.1,88.4,8.63,7.96,0.017191468,532.8115183,36.52775404,204.93675
"2,189",10/2/14 9:11,819.188,10.167,16.509,13.63,5.57,107.46,88.4,8.63,7.96,0.017174734,532.3036649,36.50171773,204.797
"2,190",10/2/14 9:11,821.391,10.164,16.509,13.65,5.56,107.92,88.4,8.63,7.96,0.017169666,532.1465969,36.59987992,205.34775
"2,191",10/2/14 9:11,820.607,10.1846,16.509,13.54,5.54,108.08,88.4,8.63,7.96,0.017204465,533.2251309,36.56494612,205.15175
"2,192",10/2/14 9:11,820.599,10.185,16.508,13.35,5.52,108.2,88.4,8.63,7.96,0.01720514,533.2460733,36.56458965,205.14975
"2,193",10/2/14 9:11,821.595,10.1781,16.508,13.31,5.51,107.97,88.4,8.63,7.96,0.017193484,532.8848168,36.60896983,205.39875
"2,194",10/2/14 9:11,822.259,10.1587,16.508,13.33,5.47,107.69,88.4,8.62,7.96,0.017160713,531.8691099,36.63855662,205.56475
"2,195",10/2/14 9:11,822.064,10.1985,16.508,13.29,5.5,107.24,88.4,8.62,7.96,0.017227945,533.9528796,36.62986773,205.516
"2,196",10/2/14 9:11,822.222,10.2097,16.508,13.28,5.48,92.52,88.4,8.62,7.96,0.017246865,534.539267,36.63690796,205.5555
"2,197",10/2/14 9:11,825.729,10.228,16.508,13.25,5.48,116.01,88.4,8.62,7.96,0.017277429,535.4973822,36.79203798,206.43225
"2,198",10/2/14 9:11,826.207,10.2505,16.508,13.19,5.49,88.77,88.4,8.62,7.96,0.017315085,536.6753927,36.8121993,206.55175
"2,199",10/2/14 9:11,827.478,10.2761,16.508,13.12,5.58,109.2,88.4,8.62,7.95,0.017358329,538.0157068,36.86882955,206.8695
"2,200",10/2/14 9:11,830.937,10.2903,16.508,13.14,5.6,90.82,88.4,8.62,7.95,0.017382315,538.7591623,37.02294758,207.73425
"2,201",10/2/14 9:11,830.869,10.2976,16.508,13.09,5.58,105.63,88.4,8.62,7.95,0.017394646,539.1413613,37.0199178,207.71725
"2,202",10/2/14 9:11,827.926,10.2857,16.508,13.21,5.56,109.79,88.4,8.62,7.95,0.017374193,538.5183246,36.88765123,206.9815
"2,203",10/2/14 9:11,830.465,10.3011,16.508,13.21,5.58,107.66,88.4,8.62,7.95,0.017400206,539.3246073,37.00077456,207.61625
"2,204",10/2/14 9:11,832.219,10.3222,16.509,13.24,5.59,104.77,88.4,8.62,7.95,0.017435494,540.4293194,37.07777767,208.05475
"2,205",10/2/14 9:11,829.511,10.3034,16.509,13.17,5.6,104.23,88.4,8.62,7.95,0.017403739,539.4450262,36.9571284,207.37775
"2,206",10/2/14 9:11,830.434,10.3015,16.509,13.18,5.65,104.33,88.4,8.62,7.95,0.017400529,539.3455497,36.99825073,207.6085
"2,207",10/2/14 9:11,828.221,10.2859,16.509,13.23,5.69,104.67,88.4,8.62,7.95,0.017374179,538.5287958,36.89965514,207.05525
"2,208",10/2/14 9:11,831.303,10.3221,16.51,13.13,5.74,104.83,88.4,8.62,7.95,0.017435678,540.4240838,37.03811106,207.82575
"2,209",10/2/14 9:11,832.319,10.3541,16.51,13.08,5.75,104.67,88.4,8.62,7.95,0.017489377,542.0994764,37.08223297,208.07975
"2,210",10/2/14 9:11,833.752,10.3696,16.51,13.13,5.75,104.62,88.4,8.62,7.95,0.017515204,542.9109948,37.14493012,208.438
"2,211",10/2/14 9:11,836.168,10.421,16.511,13.07,5.8,104.29,88.4,8.62,7.95,0.017602023,545.6020942,37.25256663,209.042
"2,212",10/2/14 9:11,838.598,10.4545,16.511,13.07,5.84,104.03,88.4,8.62,7.95,0.017658608,547.3560209,37.36082685,209.6495
"2,213",10/2/14 9:11,837.759,10.4667,16.511,13.01,5.82,87.88,88.4,8.62,7.95,0.017679215,547.9947644,37.32344812,209.43975
"2,214",10/2/14 9:11,833.692,10.4108,16.511,13.04,5.75,85.06,88.4,8.62,7.95,0.017584438,545.0680628,37.14111,208.423
"2,215",10/2/14 9:11,834.486,10.4201,16.511,13.11,5.73,95.1,88.4,8.62,7.95,0.017600146,545.5549738,37.17648283,208.6215
"2,216",10/2/14 9:11,834.852,10.4627,16.512,13.16,5.74,105.02,88.4,8.62,7.95,0.0176721,547.7853403,37.19278819,208.713
"2,217",10/2/14 9:11,834.023,10.4472,16.512,13.15,5.75,104.47,88.4,8.62,7.95,0.01764592,546.973822,37.15585611,208.50575
"2,218",10/2/14 9:11,836.865,10.4637,16.512,13.16,5.78,92.01,88.4,8.62,7.95,0.017673431,547.8376963,37.28131631,209.21625
"2,219",10/2/14 9:11,836.029,10.4178,16.512,13.16,5.76,112.78,88.4,8.62,7.95,0.017595905,545.434555,37.24407353,209.00725
"2,220",10/2/14 9:12,834.18,10.3913,16.513,13.15,5.76,98.47,88.4,8.62,7.95,0.017551146,544.0471204,37.16170284,208.545
